start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,3359534,236.2,14.6,-46.3,0.32,0.73,651,9.09,90.9,34.6,20.65,-6.94,2.6,-3.38,1.5,0.17,30.7,666.9,-24.9,11.9,-46.3,18.2,-18.0,MOM-1
2017-10-16,2026-09-09,8.9,3623674,262.6,15.58,-42.43,0.37,0.78,683,8.98,89.8,34.0,20.53,-6.56,2.64,-3.61,1.49,0.26,28.9,666.9,-20.7,13.4,-42.4,18.6,-18.7,  stop_pct=10
2017-10-16,2026-09-09,8.9,3068028,207.0,13.44,-43.31,0.31,0.69,662,9.05,90.5,34.0,20.46,-6.8,2.47,-3.46,1.42,0.2,30.1,666.9,-24.9,11.6,-43.3,15.8,-20.9,  stop_pct=12
2017-10-16,2026-09-09,8.9,3767685,277.0,16.08,-45.58,0.35,0.81,642,9.11,91.1,34.7,20.91,-6.69,2.9,-3.38,1.58,0.14,31.2,666.9,-24.9,13.4,-45.6,19.8,-18.0,  stop_pct=20
2017-10-16,2026-09-09,8.9,3794808,279.8,16.18,-46.69,0.35,0.75,536,7.37,92.1,34.7,21.29,-6.91,2.88,-3.4,1.56,0.19,30.2,666.9,-27.6,13.0,-46.7,20.5,-22.4,  max_positions=8
2017-10-16,2026-09-09,8.9,2519501,152.1,10.95,-43.53,0.25,0.64,937,13.21,88.1,34.7,19.78,-7.05,2.26,-3.33,1.37,0.15,31.0,666.9,-25.4,9.5,-43.5,12.6,-20.9,  max_positions=15
2017-10-16,2026-09-09,8.9,3023190,202.5,13.25,-48.44,0.27,0.68,658,9.11,91.1,34.3,20.46,-6.97,2.45,-3.42,1.47,0.16,30.4,666.9,-24.9,9.4,-48.4,18.7,-18.1,  max_new_per_day=5
2017-10-16,2026-09-09,8.9,2805268,180.8,12.3,-49.17,0.25,0.64,651,9.09,90.9,33.9,20.65,-7.15,2.29,-3.67,1.41,0.15,30.7,664.6,-25.1,9.5,-49.2,16.0,-18.6,  cost_bps_side=40
2017-10-16,2026-09-09,8.9,2229008,123.1,9.44,-52.59,0.18,0.52,651,9.09,90.9,33.0,20.74,-7.42,1.88,-4.06,1.31,0.12,30.7,661.6,-25.4,6.7,-52.6,13.2,-19.3,  cost_bps_side=60
2017-10-16,2026-09-09,8.9,3870494,287.3,16.44,-49.67,0.33,0.79,656,9.06,90.6,35.2,21.15,-6.97,2.93,-3.19,1.53,0.19,30.4,666.9,-24.9,15.3,-49.7,17.8,-18.3,  rank=none
2017-10-16,2026-09-09,8.9,3744823,274.7,16.01,-54.14,0.3,0.78,636,9.13,91.3,36.2,22.25,-7.68,3.15,-3.08,1.54,0.21,31.6,666.9,-94.7,13.9,-54.1,18.2,-20.0,  rank=rvol
2017-10-16,2026-09-09,8.9,836003,-16.3,-1.99,-45.71,-0.04,-0.02,1377,8.35,83.5,33.0,10.09,-4.97,-0.0,-2.32,0.95,-0.0,13.3,129.6,-29.4,-6.1,-45.7,3.6,-29.9,  exit_close_below_sma=20
2017-10-16,2026-09-09,8.9,3158493,216.1,13.81,-46.52,0.3,0.7,662,9.08,90.8,32.6,21.53,-6.78,2.46,-3.31,1.47,0.16,30.2,666.9,-25.4,10.8,-46.5,17.8,-19.9,  breakeven_r=1.0
2017-10-16,2026-09-09,8.9,3359534,236.2,14.6,-46.3,0.32,0.73,651,9.09,90.9,34.6,20.65,-6.94,2.6,-3.38,1.5,0.17,30.7,666.9,-24.9,11.9,-46.3,18.2,-18.0,  max_weight_pct=10
2017-10-16,2026-09-09,8.9,931527,-6.8,-0.79,-45.07,-0.02,0.05,1256,8.45,84.5,32.0,11.22,-5.21,0.05,-2.69,0.98,0.0,14.8,108.1,-29.4,-7.4,-40.5,8.6,-29.5,  exit ema21 instead
2017-10-16,2026-09-09,8.9,3942377,294.5,16.68,-32.24,0.52,0.87,212,9.54,95.4,45.3,36.89,-12.48,9.88,-5.84,2.21,0.65,99.0,436.3,-25.4,9.9,-32.2,26.9,-26.0,  exit trail 20% instead
2017-10-16,2026-09-09,8.9,3172468,217.5,13.86,-31.38,0.44,0.76,509,7.09,70.9,33.0,22.36,-6.7,2.89,-3.43,1.56,0.19,30.6,287.6,-21.0,9.5,-31.4,19.8,-17.0,  gate breadth>35
2017-10-16,2026-09-09,8.9,2604744,160.7,11.37,-31.79,0.36,0.65,472,6.75,67.5,34.1,21.4,-6.84,2.79,-3.46,1.47,0.18,31.4,287.6,-21.0,10.9,-31.8,11.5,-17.1,  gate breadth>40
2017-10-16,2026-09-09,8.9,1643314,64.4,5.75,-31.31,0.18,0.4,441,6.21,62.1,33.1,18.21,-6.75,1.51,-3.64,1.22,0.1,31.0,192.1,-16.4,6.9,-31.3,3.8,-29.5,  gate breadth>45
