start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,239508,-76.0,-14.83,-85.03,-0.17,-0.5,2076,8.84,88.4,28.2,10.36,-4.86,-0.57,-2.24,0.71,-0.05,9.4,297.1,-23.4,-23.9,-85.0,-0.7,-59.3,raw|next_open|gate=0|state
2017-10-16,2026-09-09,8.9,169155,-83.1,-18.1,-87.52,-0.21,-0.72,3004,8.56,85.6,30.0,8.71,-4.47,-0.52,-1.95,0.7,-0.04,6.3,240.3,-23.4,-27.8,-87.5,-2.5,-51.7,raw|next_open|gate=0|state+ema21
2017-10-16,2026-09-09,8.9,218722,-78.1,-15.7,-86.02,-0.18,-0.59,2520,8.62,86.2,30.1,8.82,-4.5,-0.49,-1.92,0.71,-0.04,7.5,231.3,-23.4,-25.4,-86.0,-0.3,-51.7,raw|next_open|gate=0|state+sma50
2017-10-16,2026-09-09,8.9,323965,-67.6,-11.89,-80.33,-0.15,-0.42,1489,9.38,93.8,30.7,14.26,-6.88,-0.39,-3.47,0.75,-0.03,13.9,622.6,-91.9,-22.0,-80.3,4.5,-44.3,raw|next_open|gate=0|ema21
2017-10-16,2026-09-09,8.9,622924,-37.7,-5.17,-78.1,-0.07,-0.09,949,9.61,96.1,30.2,19.13,-7.95,0.24,-4.24,0.85,0.02,22.3,666.9,-91.9,-15.5,-78.1,11.3,-43.7,raw|next_open|gate=0|sma50
2017-10-16,2026-09-09,8.9,448564,-55.1,-8.61,-78.88,-0.11,-0.27,1599,9.45,94.5,33.6,13.3,-6.92,-0.12,-3.08,0.84,-0.01,13.0,213.3,-91.9,-17.0,-78.9,4.6,-49.4,raw|next_open|gate=0|sma20
2017-10-16,2026-09-09,8.9,409105,-59.1,-9.55,-70.27,-0.14,-0.36,698,9.68,96.8,29.2,21.04,-9.8,-0.79,-7.89,0.76,-0.06,30.5,158.5,-91.9,-12.7,-69.6,-5.1,-53.3,raw|next_open|gate=0|trail15
2017-10-16,2026-09-09,8.9,1194501,19.5,2.03,-57.27,0.04,0.2,395,9.72,97.2,26.8,36.43,-11.33,1.48,-12.44,1.08,0.12,54.1,306.8,-91.9,-3.3,-57.3,9.9,-34.4,raw|next_open|gate=0|trail20
2017-10-16,2026-09-09,8.9,282756,-71.7,-13.23,-79.97,-0.17,-0.46,1321,9.36,93.6,41.1,11.77,-9.47,-0.74,-3.2,0.75,-0.06,15.6,102.0,-91.9,-22.3,-80.0,1.2,-43.0,raw|next_open|gate=0|hold20
2017-10-16,2026-09-09,8.9,418048,-58.2,-9.33,-74.4,-0.13,-0.3,660,9.68,96.8,34.7,19.94,-12.03,-0.93,-12.44,0.76,-0.08,32.3,109.2,-91.9,-17.0,-74.4,2.9,-43.9,raw|next_open|gate=0|hold60
2017-10-16,2026-09-09,8.9,585634,-41.4,-5.83,-55.93,-0.1,-0.18,1186,6.36,63.6,25.5,13.22,-4.78,-0.2,-2.39,0.85,-0.02,11.8,297.1,-18.0,-10.2,-52.9,0.1,-44.9,raw|next_open|gate=1|state
2017-10-16,2026-09-09,8.9,443975,-55.6,-8.71,-65.84,-0.13,-0.38,1841,6.03,60.3,28.6,9.87,-4.4,-0.32,-1.97,0.83,-0.03,7.2,240.3,-22.6,-13.9,-57.5,-1.1,-40.7,raw|next_open|gate=1|state+ema21
2017-10-16,2026-09-09,8.9,536153,-46.3,-6.76,-56.37,-0.12,-0.26,1441,6.26,62.6,27.6,11.25,-4.49,-0.14,-2.04,0.85,-0.01,9.5,231.3,-18.0,-10.1,-53.9,-2.2,-40.2,raw|next_open|gate=1|state+sma50
