index_name,date,open,high,low,close
NIFTY 50,2005-01-03,2080,2118.6,2080,2115
NIFTY 50,2005-01-04,2116.94,2120.15,2100.55,2103.75
NIFTY 50,2005-01-05,2103.75,2105.1,1990.15,2032.2
NIFTY 50,2005-01-06,2031.55,2035.65,1984.25,1998.35
NIFTY 50,2005-01-07,1998.25,2021.45,1992.55,2015.5
NIFTY 50,2005-01-10,2016.75,2025.9,1974.8,1982
NIFTY 50,2005-01-11,1982.7,1988.9,1947.35,1952.05
NIFTY 50,2005-01-12,1953.6,1966.65,1900.85,1913.6
NIFTY 50,2005-01-13,1922.5,1963.4,1916.95,1954.55
NIFTY 50,2005-01-14,1954.9,1961.4,1922.85,1931.1
NIFTY 50,2005-01-17,1931.75,1944.55,1902.45,1932.9
NIFTY 50,2005-01-18,1933.05,1956.95,1925.35,1934.05
NIFTY 50,2005-01-19,1934.1,1945.65,1922.35,1926.65
NIFTY 50,2005-01-20,1928.1,1940.95,1900.05,1925.3
NIFTY 50,2005-01-24,1925.3,1932.75,1902.9,1909
NIFTY 50,2005-01-25,1908.85,1934.25,1894.4,1931.85
NIFTY 50,2005-01-27,1931.9,1961.75,1929,1955
NIFTY 50,2005-01-28,1955.25,2014.25,1950.85,2008.3
NIFTY 50,2005-01-31,2008.45,2060.4,2006.35,2057.6
NIFTY 50,2005-02-01,2057.75,2072.5,2045.25,2059.85
NIFTY 50,2005-02-02,2062.15,2074.5,2045.5,2052.25
NIFTY 50,2005-02-03,2052.35,2083.75,2052.35,2079.44
NIFTY 50,2005-02-04,2079.4,2099.19,2060.8,2077.94
NIFTY 50,2005-02-07,2097.44,2098,2049.85,2055.1
NIFTY 50,2005-02-08,2055,2065,2043.6,2055.15
NIFTY 50,2005-02-09,2055.19,2077.69,2055.19,2070
NIFTY 50,2005-02-10,2070.1,2075.1,2049.85,2063.35
NIFTY 50,2005-02-11,2063.35,2084.5,2063.35,2082.05
NIFTY 50,2005-02-14,2083.05,2110.15,2083.05,2098.25
NIFTY 50,2005-02-15,2098.25,2101.6,2081.19,2089.94
NIFTY 50,2005-02-16,2090,2103.4,2059.44,2068.8
NIFTY 50,2005-02-17,2069.1,2069.15,2045.85,2061.9
NIFTY 50,2005-02-18,2062.44,2076.69,2048.85,2055.55
NIFTY 50,2005-02-21,2055.15,2065.75,2039.9,2043.2
NIFTY 50,2005-02-22,2043.4,2061.65,2036.6,2058.4
NIFTY 50,2005-02-23,2058.69,2065.15,2051.35,2057.1
NIFTY 50,2005-02-24,2057.75,2070.5,2052.4,2055.3
NIFTY 50,2005-02-25,2057.3,2081.85,2051.19,2060.9
NIFTY 50,2005-02-28,2061.19,2106.19,2047.7,2103.25
NIFTY 50,2005-03-01,2103.1,2115.1,2073.8,2084.4
NIFTY 50,2005-03-02,2084.6,2096.35,2080.55,2093.25
NIFTY 50,2005-03-03,2093.4,2132.75,2093.35,2128.85
NIFTY 50,2005-03-04,2129.1,2152.75,2129.1,2148.15
NIFTY 50,2005-03-07,2148.25,2166.85,2143.05,2160.1
NIFTY 50,2005-03-08,2160.65,2173.85,2154,2168.94
NIFTY 50,2005-03-09,2169.1,2183.44,2141.35,2160.8
NIFTY 50,2005-03-10,2160.85,2170.19,2145.75,2167.4
NIFTY 50,2005-03-11,2167.69,2182.1,2148.69,2154
NIFTY 50,2005-03-14,2153.8,2164.15,2140.9,2146.35
NIFTY 50,2005-03-15,2146.55,2151.35,2122,2128.94
NIFTY 50,2005-03-16,2129.35,2158.9,2121.1,2125.55
NIFTY 50,2005-03-17,2123.94,2126.55,2090.44,2098.5
NIFTY 50,2005-03-18,2097.75,2112.25,2077.19,2109.15
NIFTY 50,2005-03-21,2117.94,2124.8,2089.35,2096.6
NIFTY 50,2005-03-22,2096.75,2099,2056.5,2061.6
NIFTY 50,2005-03-23,2061.19,2067.44,2019.85,2026.4
NIFTY 50,2005-03-24,2026.6,2042.45,2007.35,2015.4
NIFTY 50,2005-03-28,2015.75,2046.85,2015.25,2029.45
NIFTY 50,2005-03-29,2029.4,2032.65,1971.55,1983.85
NIFTY 50,2005-03-30,1983.65,2000.45,1971.15,1993.7
