start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,5413123,442.2,20.92,-24.7,0.85,1.21,164,7.8,78.0,40.9,55.57,-12.35,15.4,-5.26,2.71,0.76,104.6,333.2,-24.0,11.1,-20.8,36.1,-24.7,TWT-1: next_open stop20 trail20 br>40
2017-10-16,2026-09-09,8.9,5670385,467.9,21.55,-22.94,0.94,1.2,186,7.62,76.2,40.9,51.75,-11.88,14.12,-6.23,2.7,0.93,90.1,427.9,-17.5,9.2,-21.9,41.0,-22.9,  stop_pct=15
2017-10-16,2026-09-09,8.9,4817841,382.6,19.35,-24.84,0.78,1.15,162,7.8,78.0,40.1,54.63,-12.13,14.66,-5.6,2.62,0.49,105.9,333.2,-24.0,11.1,-20.8,31.8,-24.8,  stop_pct=30
2017-10-16,2026-09-09,8.9,2263043,126.7,9.63,-42.84,0.22,0.59,399,7.0,70.0,38.1,24.94,-9.97,3.33,-4.85,1.32,0.16,38.6,240.2,-20.4,8.3,-34.7,10.9,-30.5,  trail_pct=15
2017-10-16,2026-09-09,8.9,4426551,343.4,18.22,-23.32,0.78,0.99,128,8.07,80.7,43.0,60.38,-15.41,17.16,-4.85,2.68,0.85,138.7,394.9,-24.0,10.3,-23.3,30.0,-21.9,  trail_pct=25
2017-10-16,2026-09-09,8.9,3600855,260.7,15.51,-27.74,0.56,0.92,73,8.25,82.5,46.6,84.5,-16.42,30.58,-3.68,4.05,1.51,248.5,319.0,-24.0,9.5,-26.8,24.6,-17.7,  trail_pct=30
2017-10-16,2026-09-09,8.9,7946003,696.2,26.26,-26.6,0.99,1.38,133,6.26,78.2,42.9,61.02,-12.56,18.97,-5.17,3.09,0.94,103.5,333.2,-24.0,15.5,-20.3,42.8,-26.6,  max_positions=8
2017-10-16,2026-09-09,8.9,3394065,239.8,14.74,-28.97,0.51,0.93,277,11.41,76.0,39.7,44.05,-12.58,9.91,-6.05,1.96,0.49,90.6,333.2,-24.0,7.9,-24.2,24.9,-29.0,  max_positions=15
2017-10-16,2026-09-09,8.9,4700682,370.8,19.02,-27.18,0.7,1.09,175,7.75,77.5,40.0,52.81,-12.63,13.55,-6.42,2.22,0.67,97.4,333.2,-24.0,12.9,-20.8,28.0,-27.2,  max_new_per_day=5
2017-10-16,2026-09-09,8.9,5175018,418.4,20.31,-25.08,0.81,1.17,164,7.8,78.0,40.2,55.95,-12.48,15.06,-5.55,2.63,0.74,104.6,331.9,-24.3,10.6,-21.5,35.4,-25.1,  cost_bps_side=40
2017-10-16,2026-09-09,8.9,4865026,387.4,19.48,-25.56,0.76,1.13,164,7.8,78.0,39.6,56.18,-12.71,14.6,-5.92,2.53,0.71,104.6,330.2,-24.6,9.9,-22.6,34.3,-25.6,  cost_bps_side=60
2017-10-16,2026-09-09,8.9,3677848,268.4,15.78,-30.19,0.52,0.89,221,7.54,75.4,36.7,45.47,-11.92,9.12,-6.52,1.85,0.45,75.1,423.7,-23.8,12.6,-28.8,20.0,-30.2,  rank=none
2017-10-16,2026-09-09,8.9,4097276,310.4,17.2,-31.28,0.55,1.02,208,7.5,75.0,38.0,43.7,-12.25,9.0,-5.65,2.08,0.45,79.3,177.9,-24.0,6.2,-31.3,34.5,-20.4,  rank=rvol
2017-10-16,2026-09-09,8.9,3828655,283.5,16.31,-28.22,0.58,0.92,224,7.26,72.6,40.2,41.5,-13.02,8.89,-6.24,1.83,0.44,71.3,411.6,-24.0,16.0,-28.2,16.6,-26.6,  rank=change
2017-10-16,2026-09-09,8.9,5413123,442.2,20.92,-24.7,0.85,1.21,164,7.8,78.0,40.9,55.57,-12.35,15.4,-5.26,2.71,0.76,104.6,333.2,-24.0,11.1,-20.8,36.1,-24.7,  max_weight_pct=10
2017-10-16,2026-09-09,8.9,4635092,364.3,18.83,-26.67,0.71,1.12,165,7.82,78.2,40.6,52.15,-12.37,13.83,-5.36,2.5,0.68,104.3,333.2,-24.0,12.0,-20.9,29.0,-26.7,  breakeven_r=1.0
2017-10-16,2026-09-09,8.9,3635740,264.2,15.63,-38.31,0.41,0.86,543,6.68,66.8,34.6,21.27,-6.53,3.1,-2.83,1.68,0.15,27.0,153.0,-22.3,6.2,-32.7,30.1,-18.3,  exit sma50 instead
2017-10-16,2026-09-09,8.9,1503193,50.6,4.71,-39.17,0.12,0.35,1298,6.09,60.9,29.0,11.32,-3.93,0.49,-2.26,1.12,0.02,10.3,138.4,-17.1,4.0,-35.0,5.5,-26.8,  exit ema21 instead
2017-10-16,2026-09-09,8.9,2493453,149.7,10.83,-33.13,0.33,0.63,297,6.93,69.3,52.5,20.27,-13.42,4.27,0.7,1.44,0.21,51.3,117.0,-23.4,6.3,-33.1,17.3,-33.1,  exit hold60 instead
2017-10-16,2026-09-09,8.9,3415013,242.0,14.82,-33.65,0.44,0.81,594,6.66,66.6,34.2,20.27,-6.35,2.75,-2.78,1.64,0.14,24.7,182.8,-22.3,4.6,-32.7,30.1,-21.2,  trail20 + sma50
2017-10-16,2026-09-09,8.9,4562664,357.0,18.62,-30.68,0.61,1.02,199,8.53,85.3,44.7,40.75,-12.65,11.23,-3.04,2.12,0.56,94.2,208.9,-24.0,9.3,-27.5,33.0,-30.7,  gate breadth>30
2017-10-16,2026-09-09,8.9,5157932,416.6,20.27,-26.12,0.78,1.12,196,8.14,81.4,43.4,46.13,-13.44,12.39,-5.25,2.31,0.61,91.3,333.2,-24.0,11.8,-26.1,33.2,-23.0,  gate breadth>35
2017-10-16,2026-09-09,8.9,3081767,208.7,13.5,-26.4,0.51,0.89,143,7.46,74.6,45.5,42.97,-13.36,12.24,-3.24,2.23,0.61,114.7,209.2,-24.0,8.7,-20.3,20.6,-26.4,  gate breadth>45
2017-10-16,2026-09-09,8.9,3301891,230.7,14.39,-34.71,0.41,0.9,152,6.84,68.4,41.4,47.67,-12.95,12.18,-5.59,2.17,0.6,99.0,255.2,-24.0,6.4,-31.8,26.2,-20.1,  gate breadth>50
2017-10-16,2026-09-09,8.9,4088357,309.5,17.17,-42.9,0.4,0.89,245,9.82,98.2,41.6,40.94,-13.04,9.43,-5.69,1.72,0.47,88.2,368.5,-29.3,9.4,-31.5,28.8,-42.9,  no gate
2017-10-16,2026-09-09,8.9,1376517,37.7,3.66,-37.84,0.1,0.3,195,7.38,73.8,33.8,34.66,-12.94,3.17,-8.72,1.22,0.16,83.3,191.5,-20.4,-1.5,-37.8,10.7,-27.8,  entry=stop_level (base high)
2017-10-16,2026-09-09,8.9,2661864,166.2,11.63,-28.18,0.41,0.7,174,7.98,79.8,39.7,40.54,-12.09,8.78,-5.55,1.7,0.43,100.9,393.6,-20.4,12.5,-25.2,10.5,-28.2,  entry=limit_close
2017-10-16,2026-09-09,8.9,2798140,180.3,12.28,-28.85,0.43,0.79,166,7.6,76.0,40.4,40.33,-12.16,9.03,-3.98,1.96,0.45,100.8,209.2,-24.0,4.3,-20.7,24.0,-28.9,  + trend filter (close>50&200 SMA)
2017-10-16,2026-09-09,8.9,4949094,395.7,19.71,-27.29,0.72,1.09,188,7.61,76.1,41.0,50.02,-12.52,13.1,-5.8,2.29,0.65,89.1,333.2,-24.0,11.4,-27.3,32.1,-23.9,  entry lookback=10
2017-10-16,2026-09-09,8.9,3681558,268.2,15.77,-32.37,0.49,0.92,199,7.27,72.7,40.2,45.13,-12.93,10.41,-5.82,1.88,0.52,80.4,333.2,-24.0,10.5,-32.4,22.9,-28.0,  entry lookback=20
2017-10-16,2026-09-09,8.9,4876046,388.4,19.51,-27.7,0.7,1.15,169,7.69,76.9,41.4,50.91,-12.29,13.89,-4.14,2.54,0.69,100.1,333.2,-24.0,12.4,-19.6,30.1,-27.7,  no liquidity filter (raw entries)
2017-10-16,2026-09-09,8.9,6069058,507.9,22.49,-26.46,0.85,1.28,169,7.85,78.5,43.2,54.16,-12.92,16.06,-5.36,2.84,0.79,102.2,333.2,-20.4,13.6,-22.5,35.9,-26.5,  liquidity >= 5cr
