start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,label
2017-10-16,2026-09-09,8.9,587938,-41.1,-5.78,-60.31,-0.1,-0.16,1290,9.08,90.8,44.3,9.94,-8.38,-0.26,-2.2,0.89,-0.03,15.5,60.6,-21.3,-11.7,-60.3,2.7,-41.6,liquid|next_open/pct|none|hold20
2017-10-16,2026-09-09,8.9,1771166,77.4,6.65,-39.84,0.17,0.4,807,9.48,94.8,40.6,16.86,-9.85,1.01,-10.45,1.14,0.1,25.9,79.1,-24.3,0.6,-37.8,14.9,-39.8,liquid|next_open/pct|none|hold40
2017-10-16,2026-09-09,8.9,905823,-9.3,-1.09,-58.04,-0.02,0.05,1905,8.66,86.6,28.5,10.72,-4.13,0.1,-2.29,0.98,0.01,10.0,138.4,-24.3,-3.5,-58.0,2.1,-53.1,liquid|next_open/pct|none|ema21
2017-10-16,2026-09-09,8.9,2374843,137.9,10.23,-43.77,0.23,0.55,885,9.38,93.8,34.4,17.07,-6.46,1.62,-3.2,1.26,0.16,23.3,204.0,-24.3,1.7,-42.2,23.0,-43.8,liquid|next_open/pct|none|sma50
2017-10-16,2026-09-09,8.9,1199082,20.1,2.08,-44.8,0.05,0.21,617,9.69,96.9,34.4,18.86,-8.61,0.83,-6.49,1.06,0.08,34.5,114.9,-16.1,2.0,-36.3,1.7,-44.8,liquid|next_open/pct|none|trail15
2017-10-16,2026-09-09,8.9,2261199,126.5,9.62,-50.87,0.19,0.56,355,9.73,97.3,33.0,32.35,-9.79,4.1,-10.45,1.35,0.4,60.3,166.3,-21.3,10.5,-31.5,8.3,-50.9,liquid|next_open/pct|none|trail20
2017-10-16,2026-09-09,8.9,699018,-30.0,-3.93,-58.12,-0.07,-0.05,1292,9.32,93.2,34.5,12.89,-6.86,-0.04,-3.81,0.92,-0.0,15.9,119.6,-21.5,-11.3,-58.1,6.9,-52.1,liquid|next_open/pct|none|chand3
2017-10-16,2026-09-09,8.9,1023192,2.5,0.28,-36.5,0.01,0.11,876,6.24,62.4,44.6,10.66,-8.25,0.19,-1.86,1.01,0.02,15.7,59.6,-14.8,-2.9,-33.1,4.2,-31.1,liquid|next_open/pct|br>40|hold20
2017-10-16,2026-09-09,8.9,1523076,52.6,4.86,-37.75,0.13,0.35,564,6.58,65.8,38.7,17.92,-9.51,1.09,-10.45,1.13,0.11,25.7,79.1,-15.3,1.3,-32.0,9.7,-24.3,liquid|next_open/pct|br>40|hold40
2017-10-16,2026-09-09,8.9,1278332,28.0,2.82,-40.36,0.07,0.25,1320,6.07,60.7,28.6,11.14,-4.0,0.33,-2.28,1.07,0.03,10.1,138.4,-14.8,1.9,-35.8,3.8,-28.8,liquid|next_open/pct|br>40|ema21
2017-10-16,2026-09-09,8.9,3464742,247.0,15.01,-37.24,0.4,0.82,596,6.65,66.5,33.1,20.88,-6.24,2.72,-3.36,1.61,0.27,24.5,153.0,-14.8,5.6,-33.2,29.5,-19.2,liquid|next_open/pct|br>40|sma50
