entry,stop,exit,gate,start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,oos_cagr
next_open,pct10,hold40,none,2017-10-16,2026-09-09,8.9,1771166,77.4,6.65,-39.84,0.17,0.4,807,9.48,94.8,40.6,16.86,-9.85,1.01,-10.45,1.14,0.1,25.9,79.1,-24.3,0.6,14.9
next_open,pct10,hold40,br>40,2017-10-16,2026-09-09,8.9,1523076,52.6,4.86,-37.75,0.13,0.35,564,6.58,65.8,38.7,17.92,-9.51,1.09,-10.45,1.13,0.11,25.7,79.1,-15.3,1.3,9.7
next_open,pct10,sma50,none,2017-10-16,2026-09-09,8.9,2374843,137.9,10.23,-43.77,0.23,0.55,885,9.38,93.8,34.4,17.07,-6.46,1.62,-3.2,1.26,0.16,23.3,204.0,-24.3,1.7,23.0
next_open,pct10,sma50,br>40,2017-10-16,2026-09-09,8.9,3464742,247.0,15.01,-37.24,0.4,0.82,596,6.65,66.5,33.1,20.88,-6.24,2.72,-3.36,1.61,0.27,24.5,153.0,-14.8,5.6,29.5
next_open,pct10,trail20,none,2017-10-16,2026-09-09,8.9,2261199,126.5,9.62,-50.87,0.19,0.56,355,9.73,97.3,33.0,32.35,-9.79,4.1,-10.45,1.35,0.4,60.3,166.3,-21.3,10.5,8.3
next_open,pct10,trail20,br>40,2017-10-16,2026-09-09,8.9,4109986,311.7,17.24,-33.73,0.51,1.0,249,7.51,75.1,31.3,49.23,-9.16,9.13,-10.45,2.1,0.89,66.3,377.9,-12.6,11.1,25.9
next_open,pct10,hold60,none,2017-10-16,2026-09-09,8.9,3517016,252.3,15.2,-45.85,0.33,0.73,601,9.62,96.2,38.8,23.12,-10.11,2.77,-10.45,1.37,0.27,35.2,146.4,-21.3,9.3,23.4
next_open,pct10,hold60,br>40,2017-10-16,2026-09-09,8.9,2505080,150.9,10.89,-35.74,0.3,0.64,429,6.69,66.9,35.9,26.73,-9.96,3.21,-10.45,1.36,0.31,34.3,134.1,-15.3,6.0,17.4
next_open,pct15,hold40,none,2017-10-16,2026-09-09,8.9,2031407,103.5,8.31,-37.79,0.22,0.47,657,9.54,95.4,48.1,16.11,-11.92,1.56,-0.92,1.2,0.1,31.9,60.8,-24.3,1.7,17.9
next_open,pct15,hold40,br>40,2017-10-16,2026-09-09,8.9,1835432,83.8,7.08,-36.63,0.19,0.45,450,6.64,66.4,47.6,16.72,-11.81,1.76,-1.0,1.21,0.12,32.4,67.7,-18.6,6.9,7.1
next_open,pct15,sma50,none,2017-10-16,2026-09-09,8.9,2644891,164.9,11.57,-42.7,0.27,0.61,826,9.44,94.4,36.2,17.53,-6.64,2.11,-2.77,1.3,0.14,25.2,204.0,-24.3,4.0,22.7
next_open,pct15,sma50,br>40,2017-10-16,2026-09-09,8.9,3653254,265.9,15.7,-33.6,0.47,0.86,564,6.68,66.8,34.9,20.36,-6.46,2.91,-2.79,1.69,0.19,26.0,153.0,-19.4,5.5,31.5
next_open,pct15,trail20,none,2017-10-16,2026-09-09,8.9,3098446,210.3,13.57,-37.23,0.36,0.74,282,9.8,98.0,40.8,32.88,-11.99,6.31,-6.22,1.58,0.41,76.5,208.9,-29.3,7.4,22.9
next_open,pct15,trail20,br>40,2017-10-16,2026-09-09,8.9,5670385,467.9,21.55,-22.94,0.94,1.2,186,7.62,76.2,40.9,51.75,-11.88,14.12,-6.23,2.7,0.93,90.1,427.9,-17.5,9.2,41.0
