date,equity,n_open
2017-10-16,1000000.0,0
2017-10-17,999086.4466250001,3
2017-10-18,1000922.03775,4
2017-10-23,998842.56275,5
2017-10-24,999873.0922500001,6
2017-10-25,990314.4992500001,9
2017-10-26,989063.1637500001,10
2017-10-27,980405.81375,10
2017-10-30,994587.0637500002,10
2017-10-31,1010739.86375,10
2017-11-01,1030904.1637500001,10
2017-11-02,1043597.36375,10
2017-11-03,1037821.605788,10
2017-11-06,1028894.5557880002,10
2017-11-07,1013901.5305880001,10
2017-11-08,1013998.3596130002,10
2017-11-09,1015521.0301380001,10
2017-11-10,1019724.1925380002,10
2017-11-13,1014631.6553380003,10
2017-11-14,1010505.6131740003,8
2017-11-15,982902.8376385001,9
2017-11-16,1004521.9250385002,7
2017-11-17,1016552.4976885002,8
2017-11-20,1041593.2506885002,9
2017-11-21,1067320.2222885003,10
2017-11-22,1049883.9238885,10
2017-11-23,1053939.8510885003,10
2017-11-24,1067229.9160885003,10
2017-11-27,1074512.3428885003,10
2017-11-28,1098106.9836885,10
2017-11-29,1136667.1270885002,10
2017-11-30,1137138.1770885005,10
2017-12-01,1142097.1130542504,10
2017-12-04,1135258.7550542501,10
2017-12-05,1120645.7526542502,10
2017-12-06,1118069.4515542502,10
2017-12-07,1128820.5067542503,10
2017-12-08,1131933.9473542504,10
2017-12-11,1137221.6901542502,10
2017-12-12,1122213.2605542503,10
2017-12-13,1105397.6883542503,10
2017-12-14,1102431.5796292503,10
2017-12-15,1121351.5854542505,9
2017-12-18,1126693.2815242505,10
2017-12-19,1151435.9977242504,10
2017-12-20,1148265.3914242503,10
2017-12-21,1152101.4859242502,10
2017-12-22,1158624.6396242504,10
2017-12-26,1169510.1583242503,10
2017-12-27,1160344.7547242502,10
2017-12-28,1165359.9132242505,10
2017-12-29,1172620.3870242503,10
2018-01-01,1169448.9176742504,10
2018-01-02,1157257.3190742505,10
2018-01-03,1166017.2518492504,10
2018-01-04,1172225.8855492505,10
2018-01-05,1203708.7616492505,10
2018-01-08,1205994.7429492504,10
2018-01-09,1204873.5124492506,10
2018-01-10,1209551.5110492504,10
2018-01-11,1214503.0273492504,10
2018-01-12,1212861.2064492505,10
2018-01-15,1209071.5777137505,10
2018-01-16,1187202.4788137504,10
2018-01-17,1201024.3108257505,10
2018-01-18,1170904.5396257504,10
2018-01-19,1188011.3320757505,7
2018-01-22,1202477.5299007504,9
2018-01-23,1213041.7928207505,10
2018-01-24,1206437.9860207504,10
2018-01-25,1184362.1994207506,10
2018-01-29,1169269.9770207503,10
2018-01-30,1145663.5889017505,9
2018-01-31,1138785.2592017504,8
2018-02-01,1139224.4442017504,6
2018-02-02,1101025.1333267505,6
2018-02-05,1093793.4757267504,4
2018-02-06,1079216.8432267504,4
2018-02-07,1085727.0365517503,1
2018-02-08,1085051.0365517503,1
2018-02-09,1086986.8765517503,2
2018-02-12,1087742.0765517503,2
2018-02-14,1080386.4456767505,3
2018-02-15,1069795.7101767506,4
2018-02-16,1056821.1101767505,5
2018-02-19,1039127.8180017504,3
2018-02-20,1038137.7180017504,3
2018-02-21,1037625.4211517503,2
2018-02-22,1038210.0211517503,2
2018-02-23,1037194.2211517503,2
