start,end,years,final_equity,total_return_pct,cagr_pct,max_dd_pct,calmar,sharpe,trades,avg_open_positions,exposure_pct,win_rate_pct,avg_win_pct,avg_loss_pct,avg_ret_pct,median_ret_pct,profit_factor,avg_r,avg_hold,best_pct,worst_pct,is_cagr,is_dd,oos_cagr,oos_dd,entry,slots,exit,gate
2017-10-16,2026-09-09,8.9,601810,-40.1,-5.6,-66.38,-0.08,-0.17,1179,7.98,79.8,40.1,12.02,-8.4,-0.21,-3.15,0.9,-0.02,14.9,80.5,-20.9,-14.5,-61.2,8.5,-34.5,next_open,10,hold20,none
2017-10-16,2026-09-09,8.9,1015656,1.1,0.12,-53.59,0.0,0.12,770,8.7,87.0,36.6,17.67,-9.53,0.44,-10.45,1.0,0.04,24.9,110.9,-22.6,-6.2,-53.6,9.8,-37.0,next_open,10,hold40,none
2017-10-16,2026-09-09,8.9,1179987,17.5,1.82,-39.4,0.05,0.19,635,8.84,88.4,31.8,20.83,-8.63,0.74,-7.49,1.04,0.07,30.6,157.0,-20.9,1.5,-39.2,2.2,-39.4,next_open,10,trail15,none
2017-10-16,2026-09-09,8.9,1536179,52.9,4.89,-45.37,0.11,0.35,388,9.09,90.9,26.8,34.36,-9.15,2.51,-10.45,1.19,0.25,51.5,420.7,-20.9,1.1,-45.4,10.4,-36.6,next_open,10,trail20,none
2017-10-16,2026-09-09,8.9,1951839,94.3,7.75,-40.18,0.19,0.5,227,9.34,93.4,28.6,49.18,-11.08,6.17,-12.44,1.39,0.51,90.6,388.1,-20.9,9.5,-36.6,5.2,-40.2,next_open,10,trail25,none
2017-10-16,2026-09-09,8.9,1689754,68.2,6.02,-53.85,0.11,0.39,592,8.87,88.7,34.3,20.58,-8.42,1.52,-4.84,1.2,0.12,32.9,226.1,-22.6,0.6,-53.8,13.7,-28.4,next_open,10,sma50x,none
2017-10-16,2026-09-09,8.9,1171205,16.6,1.74,-53.46,0.03,0.19,1111,8.06,80.6,34.7,14.91,-7.27,0.42,-4.16,1.04,0.04,16.0,132.7,-22.6,-7.1,-53.5,15.4,-28.0,next_open,10,sma20x,none
2017-10-16,2026-09-09,8.9,1327381,32.1,3.18,-47.48,0.07,0.26,1023,8.15,81.5,32.5,16.54,-7.26,0.47,-4.58,1.06,0.05,17.5,308.5,-22.6,-2.1,-47.5,10.7,-31.9,next_open,10,ema21x,none
2017-10-16,2026-09-09,8.9,927557,-7.7,-0.89,-47.04,-0.02,0.06,1047,8.19,81.9,32.6,15.22,-7.26,0.06,-4.61,0.98,0.01,17.2,108.6,-22.6,-6.0,-47.0,6.5,-31.8,next_open,10,ema21x_h60,none
2017-10-16,2026-09-09,8.9,951385,-5.3,-0.61,-48.96,-0.01,0.06,953,6.59,65.9,41.4,12.39,-8.44,0.19,-3.01,0.99,0.02,15.2,80.5,-22.1,-9.0,-49.0,12.5,-32.8,next_open,10,hold20,idx_above_50
2017-10-16,2026-09-09,8.9,1103616,9.9,1.06,-56.22,0.02,0.15,625,7.22,72.2,36.0,18.98,-9.63,0.67,-10.45,1.03,0.07,25.4,111.8,-22.1,-9.4,-56.2,17.8,-37.5,next_open,10,hold40,idx_above_50
2017-10-16,2026-09-09,8.9,934124,-7.0,-0.81,-53.2,-0.02,0.05,550,7.28,72.8,29.5,23.8,-8.91,0.72,-8.63,0.98,0.07,29.1,188.1,-22.1,-10.3,-53.2,14.2,-42.5,next_open,10,trail15,idx_above_50
2017-10-16,2026-09-09,8.9,938980,-6.5,-0.76,-54.84,-0.01,0.05,359,7.6,76.0,25.6,32.02,-9.42,1.2,-10.45,0.97,0.12,46.6,171.1,-22.1,-9.2,-54.8,12.4,-37.4,next_open,10,trail20,idx_above_50
2017-10-16,2026-09-09,8.9,1710018,70.2,6.16,-50.21,0.12,0.42,216,8.09,80.9,28.7,47.5,-11.2,5.65,-12.44,1.41,0.46,82.4,274.2,-22.6,0.7,-50.2,14.3,-34.2,next_open,10,trail25,idx_above_50
2017-10-16,2026-09-09,8.9,1512107,50.5,4.7,-59.48,0.08,0.34,495,7.44,74.4,33.5,23.5,-8.97,1.92,-5.92,1.18,0.16,33.1,173.8,-22.6,-4.2,-59.5,18.4,-34.6,next_open,10,sma50x,idx_above_50
2017-10-16,2026-09-09,8.9,1451002,44.4,4.22,-49.19,0.09,0.31,900,6.64,66.4,35.8,15.57,-7.37,0.84,-4.15,1.1,0.08,16.2,243.1,-22.6,-4.8,-49.2,18.3,-30.8,next_open,10,sma20x,idx_above_50
